STATION,NAME,DATE,DAPR,MDPR,PRCP,PSUN,SNOW,SNWD,WESD,WESF
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",10-05-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",11-05-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",12-05-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",13-05-2019,,,0.11,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",14-05-2019,,,0.24,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",15-05-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",17-05-2019,,,0.05,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",18-05-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",19-05-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",20-05-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",21-05-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",22-05-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",23-05-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",24-05-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",25-05-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",26-05-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",27-05-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",28-05-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",29-05-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",30-05-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",31-05-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",01-06-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",02-06-2019,,,0.01,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",03-06-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",04-06-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",05-06-2019,,,0.08,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",06-06-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",07-06-2019,,,0.03,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",08-06-2019,,,2.65,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",09-06-2019,,,0.92,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",10-06-2019,,,0.5,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",11-06-2019,,,0.13,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",13-06-2019,,,0.01,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",14-06-2019,,,0.42,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",15-06-2019,,,0.8,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",16-06-2019,,,0.09,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",17-06-2019,,,2.32,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",18-06-2019,,,0.53,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",19-06-2019,,,1.4,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",20-06-2019,,,0.04,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",21-06-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",22-06-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",23-06-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",24-06-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",25-06-2019,,,0.01,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",26-06-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",28-06-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",29-06-2019,,,1.03,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",30-06-2019,,,1.23,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",01-07-2019,,,0.04,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",02-07-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",03-07-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",04-07-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",05-07-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",06-07-2019,,,0.57,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",08-07-2019,,,1.17,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",09-07-2019,,,1.35,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",11-07-2019,,,0.23,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",12-07-2019,,,0.51,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",13-07-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",14-07-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",15-07-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",16-07-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",17-07-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",19-07-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",20-07-2019,,,0.1,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",21-07-2019,,,0.07,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",22-07-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",23-07-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",24-07-2019,,,0.69,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",25-07-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",26-07-2019,,,1.83,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",28-07-2019,,,0.31,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",29-07-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",30-07-2019,,,0.02,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",31-07-2019,,,0.04,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",01-08-2019,,,0.67,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",02-08-2019,,,0.88,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",03-08-2019,,,0.29,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",04-08-2019,,,0.44,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",05-08-2019,,,1.34,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",07-08-2019,,,0.12,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",08-08-2019,,,0.96,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",09-08-2019,,,0.38,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",10-08-2019,,,2.29,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",11-08-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",12-08-2019,,,2.2,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",13-08-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",14-08-2019,,,0.7,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",15-08-2019,,,0.1,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",16-08-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",18-08-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",19-08-2019,,,0.37,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",21-08-2019,,,0.16,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",23-08-2019,,,0.32,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",24-08-2019,,,0.94,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",25-08-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",26-08-2019,,,0.27,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",27-08-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",28-08-2019,,,0.02,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",29-08-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",31-08-2019,,,4.92,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",02-09-2019,,,0.16,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",03-09-2019,,,0.81,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",04-09-2019,,,2.2,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",06-09-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",08-09-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",09-09-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",10-09-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",11-09-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",12-09-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",13-09-2019,,,0.14,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",15-09-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",16-09-2019,,,0.05,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",17-09-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",18-09-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",19-09-2019,,,0.03,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",20-09-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",21-09-2019,,,0.18,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",22-09-2019,,,0.01,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",23-09-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",25-09-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",26-09-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",27-09-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",28-09-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",29-09-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",30-09-2019,,,0.03,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",01-10-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",02-10-2019,,,0.04,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",03-10-2019,,,0.2,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",04-10-2019,,,0.01,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",05-10-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",06-10-2019,,,1.44,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",07-10-2019,,,0.67,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",08-10-2019,,,1.09,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",09-10-2019,,,0.25,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",10-10-2019,,,0.01,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",11-10-2019,,,0.1,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",12-10-2019,,,2.1,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",13-10-2019,,,0.07,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",14-10-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",15-10-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",16-10-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",18-10-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",19-10-2019,,,0.25,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",20-10-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",21-10-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",22-10-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",23-10-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",24-10-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",25-10-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",27-10-2019,,,0.28,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",28-10-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",29-10-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",30-10-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",31-10-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",01-11-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",03-11-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",04-11-2019,,,0.33,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",05-11-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",06-11-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",07-11-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",08-11-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",09-11-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",10-11-2019,,,0.05,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",11-11-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",12-11-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",13-11-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",14-11-2019,,,0.31,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",15-11-2019,,,0.53,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",17-11-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",18-11-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",19-11-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",20-11-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",21-11-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",22-11-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",23-11-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",24-11-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",25-11-2019,,,0.2,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",26-11-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",27-11-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",28-11-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",29-11-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",30-11-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",01-12-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",02-12-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",03-12-2019,,,0.11,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",04-12-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",05-12-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",06-12-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",07-12-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",08-12-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",09-12-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",10-12-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",11-12-2019,,,0.02,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",12-12-2019,,,1.22,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",13-12-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",14-12-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",15-12-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",16-12-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",18-12-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",20-12-2019,,,0.18,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",21-12-2019,,,0.16,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",22-12-2019,,,0.07,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",23-12-2019,,,6.04,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",24-12-2019,,,0.13,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",25-12-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",26-12-2019,,,0.01,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",27-12-2019,,,0.39,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",28-12-2019,,,0.58,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",29-12-2019,,,0.18,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",30-12-2019,,,0.08,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",31-12-2019,,,0.03,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",01-01-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",02-01-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",03-01-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",04-01-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",05-01-2020,,,0.08,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",06-01-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",07-01-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",08-01-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",09-01-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",10-01-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",11-01-2020,,,0.05,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",12-01-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",13-01-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",14-01-2020,,,0.05,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",15-01-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",16-01-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",17-01-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",18-01-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",19-01-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",20-01-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",21-01-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",22-01-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",23-01-2020,,,0.02,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",24-01-2020,,,1.32,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",25-01-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",27-01-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",29-01-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",30-01-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",31-01-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",01-02-2020,,,1.95,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",02-02-2020,,,0.05,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",03-02-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",04-02-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",05-02-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",06-02-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",07-02-2020,,,0.29,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",08-02-2020,,,0.03,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",09-02-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",10-02-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",11-02-2020,,,0.05,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",12-02-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",13-02-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",15-02-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",16-02-2020,,,1.97,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",17-02-2020,,,0.19,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",18-02-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",19-02-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",20-02-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",21-02-2020,,,0.23,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",22-02-2020,,,0.02,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",23-02-2020,,,0.02,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",24-02-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",25-02-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",26-02-2020,,,0.03,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",28-02-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",29-02-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",01-03-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",02-03-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",03-03-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",04-03-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",05-03-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",06-03-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",07-03-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",08-03-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",09-03-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",10-03-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",11-03-2020,,,0.03,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",12-03-2020,,,0.1,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",13-03-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",15-03-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",16-03-2020,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",17-03-2020,,,0,,,,,
